PN,year,month,Part Date,End User Companies,End User Inquiries,Non-End User Companies,Non-End User Inquiries,Total Sources,Total Quantity,Quantity NE,Quantity NS,Quantity OH,Quantity SV,Quantity AR,entry_month,Demand_Type,ADI,CV²,P/N Type Code,P/N Application Code
2080M35G04,2021,2,2021-02-01,4,4,24,30,62,5316,54,0,2579,113,2570,2021-02,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2021,3,2021-03-01,2,2,16,23,59,5749,54,0,2917,75,2703,2021-03,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2021,4,2021-04-01,0,0,29,33,61,5726,54,0,2859,75,2738,2021-04,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2021,5,2021-05-01,3,3,28,32,62,5954,53,0,2981,75,2845,2021-05,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2021,6,2021-06-01,3,3,28,32,65,6188,53,0,3022,75,3038,2021-06,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2021,7,2021-07-01,3,4,23,45,65,6114,53,0,2845,38,3178,2021-07,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2021,8,2021-08-01,2,4,7,11,63,5258,53,0,2466,37,2702,2021-08,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2021,9,2021-09-01,1,4,17,26,67,5360,53,0,2337,112,2858,2021-09,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2021,10,2021-10-01,3,5,29,46,67,5639,53,0,2331,110,3145,2021-10,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2021,11,2021-11-01,2,4,14,33,65,5713,53,0,2484,31,3145,2021-11,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2021,12,2021-12-01,1,1,30,53,67,7208,53,0,2957,31,4167,2021-12,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2022,1,2022-01-01,6,7,49,86,69,7655,53,0,2951,31,4620,2022-01,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2022,2,2022-02-01,1,1,27,61,77,8426,92,0,2735,31,5568,2022-02,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2022,3,2022-03-01,2,2,25,68,69,8699,53,0,2906,32,5708,2022-03,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2022,4,2022-04-01,1,1,29,59,72,8120,51,0,2908,32,5129,2022-04,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2022,5,2022-05-01,1,1,27,56,72,8612,51,0,2810,32,5719,2022-05,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2022,6,2022-06-01,0,0,42,81,76,9257,49,0,2874,33,6301,2022-06,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2022,7,2022-07-01,2,3,40,74,75,9484,49,0,3192,22,6221,2022-07,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2022,8,2022-08-01,0,0,20,43,77,10771,49,0,3171,22,7529,2022-08,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2022,9,2022-09-01,10,14,39,67,76,11368,49,0,5306,6,6007,2022-09,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2022,10,2022-10-01,4,5,28,53,80,12051,50,0,5410,6,6585,2022-10,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2022,11,2022-11-01,4,15,37,61,80,11292,50,0,4698,2,6542,2022-11,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2022,12,2022-12-01,5,6,31,50,82,12462,50,0,5988,24,6400,2022-12,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2023,1,2023-01-01,3,5,20,37,86,12523,16,0,5624,3,6880,2023-01,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2023,2,2023-02-01,5,6,37,69,82,12272,15,0,5941,25,6291,2023-02,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2023,3,2023-03-01,6,6,27,44,83,12530,15,0,6008,26,6481,2023-03,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2023,4,2023-04-01,8,9,25,62,84,13056,27,0,6277,12,6740,2023-04,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2023,5,2023-05-01,6,9,58,103,86,12814,15,0,5643,12,7144,2023-05,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2023,6,2023-06-01,7,11,50,97,88,13412,15,0,5420,14,7963,2023-06,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2023,7,2023-07-01,4,4,31,57,88,13445,13,0,5468,14,7950,2023-07,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2023,8,2023-08-01,7,11,46,81,89,13221,12,0,5223,10,7976,2023-08,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2023,9,2023-09-01,3,8,30,53,92,13152,12,0,4803,96,8241,2023-09,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2023,10,2023-10-01,9,13,39,65,97,14712,12,0,4819,105,9776,2023-10,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2023,11,2023-11-01,3,4,28,52,99,15083,12,0,4567,30,10474,2023-11,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2023,12,2023-12-01,5,6,31,50,94,15930,12,0,5497,25,10396,2023-12,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2024,1,2024-01-01,2,25,17,39,91,15129,12,0,4811,29,10277,2024-01,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2024,2,2024-02-01,3,6,20,44,90,14424,13,0,4843,42,9526,2024-02,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2024,3,2024-03-01,5,6,28,73,93,16270,13,0,3802,42,12413,2024-03,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2024,4,2024-04-01,5,6,49,116,92,15873,13,0,3438,30,12392,2024-04,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2024,5,2024-05-01,2,2,27,70,92,14949,13,0,2844,30,12062,2024-05,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2024,6,2024-06-01,8,14,52,110,94,14450,13,0,2488,41,11908,2024-06,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2024,7,2024-07-01,4,4,36,96,86,14072,18,0,2177,375,11502,2024-07,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2024,8,2024-08-01,4,10,45,88,87,15157,12,0,2313,350,12482,2024-08,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2024,9,2024-09-01,6,7,46,98,84,14545,12,0,1917,183,12433,2024-09,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2024,10,2024-10-01,8,13,77,148,84,15378,12,0,2687,183,12496,2024-10,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2024,11,2024-11-01,8,13,99,197,81,15109,12,0,2842,187,12068,2024-11,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2024,12,2024-12-01,10,11,56,119,78,15058,12,0,2939,5,12102,2024-12,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2025,1,2025-01-01,9,10,105,183,82,14754,12,0,2979,5,11758,2025-01,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2025,2,2025-02-01,5,8,80,170,80,14247,12,0,3072,6,11157,2025-02,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2025,3,2025-03-01,7,8,92,213,78,15208,12,0,4197,25,10974,2025-03,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2025,4,2025-04-01,7,8,121,271,76,14776,10,0,3400,30,11336,2025-04,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2025,5,2025-05-01,4,4,80,169,82,14052,10,0,2783,55,11204,2025-05,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2025,6,2025-06-01,11,16,104,212,88,14306,12,0,2265,32,11997,2025-06,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2025,7,2025-07-01,7,9,91,187,89,13772,3,0,2201,33,11535,2025-07,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2025,8,2025-08-01,13,21,155,346,90,13112,40,0,2284,29,10759,2025-08,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2025,9,2025-09-01,11,17,108,366,90,13579,63,0,2317,29,11170,2025-09,Erratic,1.0704,0.5492,ESG,CFM56-7B
2080M35G04,2025,10,2025-10-01,10,11,82,250,91,14009,17,0,2341,29,11622,2025-10,Erratic,1.0704,0.5492,ESG,CFM56-7B
2100M64G01,2021,1,2021-01-01,8,8,37,78,47,16769,0,137,11870,108,4654,2021-01,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2021,2,2021-02-01,4,6,29,71,43,13088,0,137,9575,55,3321,2021-02,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2021,3,2021-03-01,0,0,17,53,42,13171,0,137,10870,55,2109,2021-03,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2021,4,2021-04-01,2,2,10,33,42,19691,0,137,16724,55,2775,2021-04,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2021,5,2021-05-01,1,3,8,21,41,16409,0,137,13287,55,2930,2021-05,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2021,6,2021-06-01,4,7,12,41,41,15508,0,137,12188,34,3149,2021-06,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2021,7,2021-07-01,2,6,9,34,43,18441,0,137,15478,79,2747,2021-07,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2021,8,2021-08-01,7,9,33,64,43,20672,0,137,17699,101,2735,2021-08,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2021,9,2021-09-01,4,5,30,72,44,14883,0,137,12138,101,2507,2021-09,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2021,10,2021-10-01,5,16,20,48,41,15903,0,115,13510,99,2179,2021-10,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2021,11,2021-11-01,1,1,9,41,39,15922,0,115,13925,13,1869,2021-11,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2021,12,2021-12-01,5,8,32,105,39,13027,0,115,11031,13,1868,2021-12,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2022,1,2022-01-01,4,6,46,132,37,7812,0,5,6059,2,1746,2022-01,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2022,2,2022-02-01,4,4,24,95,34,5570,0,5,3973,1,1591,2022-02,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2022,3,2022-03-01,6,8,13,45,31,19672,0,5,17549,1,2117,2022-03,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2022,4,2022-04-01,5,7,16,41,33,9457,0,5,5711,1,3740,2022-04,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2022,5,2022-05-01,1,2,4,24,33,9039,0,5,7354,1,1679,2022-05,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2022,6,2022-06-01,2,2,11,40,32,8679,0,5,6990,1,1683,2022-06,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2022,7,2022-07-01,1,1,8,30,32,8339,0,5,6518,221,1595,2022-07,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2022,8,2022-08-01,6,7,19,36,31,9545,0,5,8167,221,1152,2022-08,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2022,9,2022-09-01,2,2,21,45,34,9316,0,5,8078,221,1012,2022-09,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2022,10,2022-10-01,1,1,14,38,32,11244,0,5,9791,221,1227,2022-10,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2022,11,2022-11-01,4,5,7,45,31,11113,0,0,9944,1,1168,2022-11,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2022,12,2022-12-01,2,3,10,58,31,12490,0,0,11328,1,1161,2022-12,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2023,1,2023-01-01,2,2,31,95,32,12987,0,0,11129,1,1857,2023-01,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2023,2,2023-02-01,4,5,46,103,34,33026,0,0,9939,1,23086,2023-02,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2023,3,2023-03-01,5,8,37,75,32,32043,0,0,9132,1,22910,2023-03,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2023,4,2023-04-01,2,3,17,62,31,28776,0,0,5793,1,22982,2023-04,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2023,5,2023-05-01,4,8,17,69,33,29437,0,0,6504,1,22932,2023-05,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2023,6,2023-06-01,4,5,21,73,32,29929,0,0,5614,1,24314,2023-06,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2023,7,2023-07-01,1,1,8,47,32,32137,0,0,7330,1,24806,2023-07,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2023,8,2023-08-01,3,4,18,67,34,12259,0,0,7845,0,4414,2023-08,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2023,9,2023-09-01,3,3,50,109,34,14144,8,0,10895,0,3241,2023-09,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2023,10,2023-10-01,6,7,26,74,30,15807,8,0,11397,0,4402,2023-10,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2023,11,2023-11-01,3,3,16,55,31,14693,8,0,10252,1,4432,2023-11,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2023,12,2023-12-01,3,4,6,39,31,16784,8,0,12311,1,4464,2023-12,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2024,1,2024-01-01,3,4,21,64,28,8325,8,0,6187,1,2129,2024-01,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2024,2,2024-02-01,1,1,14,42,28,9077,8,0,6933,1,2135,2024-02,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2024,3,2024-03-01,2,5,14,55,30,7962,8,0,5825,1,2128,2024-03,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2024,4,2024-04-01,2,2,11,62,31,8414,8,0,5320,1,3085,2024-04,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2024,5,2024-05-01,6,7,22,88,33,8510,8,0,5353,1,3148,2024-05,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2024,6,2024-06-01,8,11,36,89,30,8422,8,0,6254,1,2159,2024-06,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2024,7,2024-07-01,5,7,28,117,32,8668,8,0,6174,1,2485,2024-07,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2024,8,2024-08-01,3,3,15,91,31,8231,8,0,6115,1,2107,2024-08,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2024,9,2024-09-01,3,4,6,60,32,9758,8,0,6188,1,3561,2024-09,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2024,10,2024-10-01,3,4,11,74,30,10516,8,0,8476,1,2031,2024-10,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2024,11,2024-11-01,2,3,29,93,29,10375,8,0,7818,1,2548,2024-11,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2024,12,2024-12-01,3,3,26,81,31,8347,8,0,5821,0,2518,2024-12,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2025,1,2025-01-01,5,10,22,82,32,8173,9,0,5640,0,2524,2025-01,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2025,2,2025-02-01,2,2,12,61,34,8222,9,0,5680,0,2533,2025-02,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2025,3,2025-03-01,4,4,33,84,34,11110,9,0,6559,0,4542,2025-03,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2025,4,2025-04-01,2,3,47,115,30,13018,9,0,6631,0,6378,2025-04,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2025,5,2025-05-01,3,4,32,98,28,6478,9,0,2612,50,3807,2025-05,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2025,6,2025-06-01,4,5,51,130,30,6821,27,0,2719,50,4025,2025-06,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2025,7,2025-07-01,3,5,34,122,31,5835,27,0,1786,53,3969,2025-07,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2025,8,2025-08-01,3,3,25,76,30,5838,27,0,1796,53,3962,2025-08,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2025,9,2025-09-01,5,8,85,204,30,5990,27,0,1988,53,3922,2025-09,Smooth,1.0321,0.4498,ESG,CF6-80C2
2100M64G01,2025,10,2025-10-01,7,17,77,158,28,6006,9,0,2132,77,3788,2025-10,Smooth,1.0321,0.4498,ESG,CF6-80C2
2101M69G01,2021,1,2021-01-01,3,4,14,49,28,990,0,0,757,7,226,2021-01,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2021,2,2021-02-01,3,4,19,61,29,881,0,0,629,8,244,2021-02,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2021,3,2021-03-01,1,1,12,46,27,1333,0,0,1001,125,207,2021-03,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2021,4,2021-04-01,6,10,25,49,28,2070,0,0,1422,125,523,2021-04,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2021,5,2021-05-01,2,4,10,22,28,1825,0,0,1517,9,299,2021-05,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2021,6,2021-06-01,4,7,16,38,28,1870,0,0,1537,4,329,2021-06,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2021,7,2021-07-01,3,5,21,51,23,1429,0,0,1173,2,254,2021-07,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2021,8,2021-08-01,2,5,20,50,23,2086,0,0,1857,4,225,2021-08,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2021,9,2021-09-01,5,6,11,37,21,1883,0,0,1754,4,125,2021-09,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2021,10,2021-10-01,3,9,13,33,25,1937,0,0,1776,3,158,2021-10,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2021,11,2021-11-01,3,3,13,54,23,2337,0,0,2137,1,199,2021-11,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2021,12,2021-12-01,2,3,7,48,23,2302,0,0,2128,1,173,2021-12,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2022,1,2022-01-01,1,1,22,85,24,1864,0,0,1682,1,181,2022-01,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2022,2,2022-02-01,4,10,12,80,24,2225,0,0,2012,0,213,2022-02,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2022,3,2022-03-01,1,1,24,79,21,2730,0,0,2531,2,197,2022-03,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2022,4,2022-04-01,3,3,25,67,20,2098,0,0,1757,0,341,2022-04,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2022,5,2022-05-01,5,5,22,67,21,1764,0,0,1554,14,196,2022-05,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2022,6,2022-06-01,1,2,24,82,17,1609,0,0,1441,10,158,2022-06,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2022,7,2022-07-01,0,0,10,59,17,1649,0,0,1488,10,151,2022-07,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2022,8,2022-08-01,1,1,8,65,17,1739,0,0,1568,8,163,2022-08,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2022,9,2022-09-01,1,1,7,42,19,1581,0,0,1425,8,148,2022-09,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2022,10,2022-10-01,2,2,7,48,19,1166,0,0,994,3,169,2022-10,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2022,11,2022-11-01,2,3,8,65,20,1182,0,0,1001,4,177,2022-11,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2022,12,2022-12-01,2,2,3,63,21,1163,0,0,990,4,169,2022-12,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2023,1,2023-01-01,3,4,21,88,22,1234,0,0,862,2,370,2023-01,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2023,2,2023-02-01,2,5,21,66,22,1281,0,0,965,2,314,2023-02,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2023,3,2023-03-01,2,3,10,30,19,726,0,0,418,2,306,2023-03,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2023,4,2023-04-01,2,3,7,43,19,392,0,0,255,2,135,2023-04,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2023,5,2023-05-01,0,0,5,45,21,361,1,0,255,2,103,2023-05,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2023,6,2023-06-01,2,2,7,41,20,293,1,0,163,1,128,2023-06,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2023,7,2023-07-01,1,1,3,38,20,554,1,0,169,1,383,2023-07,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2023,8,2023-08-01,4,4,7,48,24,1782,1,0,1430,2,349,2023-08,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2023,9,2023-09-01,4,4,15,56,22,1544,1,0,1201,2,340,2023-09,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2023,10,2023-10-01,1,1,4,41,23,1395,1,0,1294,2,98,2023-10,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2023,11,2023-11-01,0,0,3,41,22,1361,1,0,1274,1,85,2023-11,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2023,12,2023-12-01,0,0,2,38,23,1614,1,0,1515,2,96,2023-12,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2024,1,2024-01-01,3,3,4,31,21,935,1,0,840,2,92,2024-01,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2024,2,2024-02-01,1,1,3,17,21,355,1,0,266,2,86,2024-02,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2024,3,2024-03-01,1,1,5,23,22,357,1,0,273,2,81,2024-03,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2024,4,2024-04-01,2,7,14,41,20,337,1,0,237,1,98,2024-04,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2024,5,2024-05-01,1,1,5,30,23,367,1,0,284,1,81,2024-05,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2024,6,2024-06-01,3,4,11,34,25,320,1,0,244,1,74,2024-06,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2024,7,2024-07-01,4,4,19,58,27,283,1,0,210,2,70,2024-07,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2024,8,2024-08-01,5,6,16,41,25,217,1,0,140,1,75,2024-08,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2024,9,2024-09-01,1,1,13,45,22,354,1,0,151,3,199,2024-09,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2024,10,2024-10-01,4,5,20,77,23,464,1,0,369,4,90,2024-10,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2024,11,2024-11-01,0,0,3,32,22,440,1,0,358,4,77,2024-11,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2024,12,2024-12-01,3,4,7,43,22,547,1,0,446,4,96,2024-12,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2025,1,2025-01-01,3,7,10,37,21,459,1,0,376,2,80,2025-01,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2025,2,2025-02-01,2,2,4,22,21,334,1,0,254,0,79,2025-02,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2025,3,2025-03-01,3,3,6,38,21,207,1,0,158,1,47,2025-03,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2025,4,2025-04-01,4,8,11,36,20,335,1,0,285,2,47,2025-04,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2025,5,2025-05-01,2,11,8,36,19,155,1,0,101,4,49,2025-05,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2025,6,2025-06-01,6,8,5,25,19,174,1,0,120,4,49,2025-06,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2025,7,2025-07-01,4,13,9,40,21,152,1,0,91,4,56,2025-07,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2025,8,2025-08-01,5,6,14,47,21,143,1,0,85,4,53,2025-08,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2025,9,2025-09-01,7,8,23,60,20,261,1,0,196,3,61,2025-09,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G01,2025,10,2025-10-01,5,6,16,54,20,192,1,0,128,6,57,2025-10,Erratic,1.1115,0.591,ESG,CF6-80C2
2101M69G02,2021,1,2021-01-01,1,1,9,40,23,819,0,0,672,2,145,2021-01,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2021,2,2021-02-01,1,2,7,30,22,733,0,0,586,2,145,2021-02,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2021,3,2021-03-01,1,2,5,37,22,762,0,0,665,2,95,2021-03,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2021,4,2021-04-01,2,2,15,35,23,840,0,0,642,2,196,2021-04,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2021,5,2021-05-01,2,3,2,11,23,780,0,0,659,2,119,2021-05,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2021,6,2021-06-01,0,0,10,31,24,888,0,0,739,2,147,2021-06,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2021,7,2021-07-01,2,2,8,32,19,693,0,0,610,2,81,2021-07,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2021,8,2021-08-01,2,2,13,44,20,523,0,0,423,3,97,2021-08,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2021,9,2021-09-01,2,2,4,26,19,585,0,0,497,3,85,2021-09,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2021,10,2021-10-01,3,16,8,28,17,531,0,0,436,2,93,2021-10,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2021,11,2021-11-01,1,1,17,59,14,504,0,0,428,1,75,2021-11,Lumpy,1.7515,2.8133,ESG,CF6-80C2
2101M69G02,2021,12,2021-12-01,0,0,8,49,15,747,0,0,665,1,81,2021-12,Lumpy,1.7515,2.8133,ESG,CF6-80C2
